R	M	log_10_P0
10243472.867696254	0.39307815481782954	21.5
9333519.633423032	0.4775583764943006	21.854166666666668
8481767.793062536	0.5718948552482676	22.208333333333332
7664214.320197692	0.6715559450613697	22.5625
6883629.8695575725	0.7740441693563279	22.916666666666668
6147740.180076888	0.8753287901922586	23.270833333333332
5451007.499674961	0.9678313536171037	23.625
4806300.766086857	1.0521059455119097	23.979166666666668
4211747.570916159	1.1263253270719353	24.333333333333332
3670508.530110355	1.1897907147667417	24.6875
3184494.9441800313	1.2380909299028329	25.041666666666668
2743256.882368609	1.2684271418823347	25.395833333333332
2344961.689444692	1.292895896287467	25.75
1995677.011031605	1.3155917353282975	26.104166666666668
1690475.3925459133	1.333264265999616	26.458333333333336
1436287.2236629531	1.328330206837377	26.8125
1206461.1327371318	1.314005328781075	27.166666666666668
1002762.8610887117	1.302776604328083	27.520833333333336
833984.303674891	1.308711089770055	27.875
691369.2135192581	1.3112078668336982	28.229166666666668
571636.2720804767	1.3115481260350135	28.583333333333336
479150.25253881654	1.2951443109843164	28.9375
412944.3910413833	1.2047995942168972	29.291666666666668
342303.27776869654	1.1161937275043912	29.645833333333336
277056.302749126	1.053625550860348	30.0
